timestamp,production_agregee_mw
2024-01-08 17:00:00,545.9775103402022
2024-01-08 18:00:00,611.8121021992292
2024-01-08 19:00:00,674.6658526125726
2024-01-08 20:00:00,694.1186440253122
2024-01-08 21:00:00,725.8173500076003
2024-01-08 22:00:00,915.2001172873736
2024-01-08 23:00:00,1040.5251536474968
2024-01-09 00:00:00,1090.9051097239535
2024-01-09 01:00:00,1111.6477984574653
2024-01-09 02:00:00,1098.4831694936029
2024-01-09 03:00:00,1036.0184659898548
2024-01-09 04:00:00,798.8875985432541
2024-01-09 05:00:00,742.0814023027691
2024-01-09 06:00:00,675.5863641831097
2024-01-09 07:00:00,673.3780511146006
2024-01-09 08:00:00,689.2426574150205
2024-01-09 09:00:00,665.2552220588028
2024-01-09 10:00:00,613.4527048259985
2024-01-09 11:00:00,594.2747462210749
2024-01-09 12:00:00,544.4925430934522
2024-01-09 13:00:00,420.06264528966057
2024-01-09 14:00:00,381.4225707095631
2024-01-09 15:00:00,247.32271944178194
2024-01-09 16:00:00,144.4875565664463
2024-01-09 17:00:00,133.29114495123085
2024-01-09 18:00:00,121.73773872732563
2024-01-09 19:00:00,150.52679951702368
2024-01-09 20:00:00,191.03770366944252
2024-01-09 21:00:00,366.93315396077793
2024-01-09 22:00:00,583.9524831249762
2024-01-09 23:00:00,725.1114934489191
2024-01-10 00:00:00,946.075577096345
2024-01-10 01:00:00,1161.436372790339
2024-01-10 02:00:00,1321.562739926107
2024-01-10 03:00:00,1471.850794304911
2024-01-10 04:00:00,1657.9107935239547
2024-01-10 05:00:00,2098.5229508186258
2024-01-10 06:00:00,2308.0801539736153
2024-01-10 07:00:00,2446.4181468929864
2024-01-10 08:00:00,2511.3295839461375
2024-01-10 09:00:00,2724.3945014598958
2024-01-10 10:00:00,2898.734161927895
2024-01-10 11:00:00,3058.3737703880247
2024-01-10 12:00:00,2924.730862428908
2024-01-10 13:00:00,2511.2034175431727
2024-01-10 14:00:00,2454.1369633259287
2024-01-10 15:00:00,2440.3024613652888
2024-01-10 16:00:00,2290.7602983661805
2024-01-10 17:00:00,2289.2891135901755
2024-01-10 18:00:00,2432.3950950237745
2024-01-10 19:00:00,2256.9765358971595
2024-01-10 20:00:00,2479.2255265222484
2024-01-10 21:00:00,2373.5481038029047
2024-01-10 22:00:00,1898.4198665319702
2024-01-10 23:00:00,1525.3942060005113
2024-01-11 00:00:00,1487.4611632397161
2024-01-11 01:00:00,1682.2459101966454
2024-01-11 02:00:00,1769.0542944835122
2024-01-11 03:00:00,1837.7292569337587
2024-01-11 04:00:00,1824.8743700183913
2024-01-11 05:00:00,1816.9641692965422
2024-01-11 06:00:00,1857.818673664178
2024-01-11 07:00:00,1616.3871686962323
2024-01-11 08:00:00,1536.6759335120864
2024-01-11 09:00:00,1378.235742910141
2024-01-11 10:00:00,1196.7270896511095
2024-01-11 11:00:00,1161.1680874854653
2024-01-11 12:00:00,1099.2052450462313
2024-01-11 13:00:00,1015.5811134078753
2024-01-11 14:00:00,929.0685461507662
2024-01-11 15:00:00,928.2919062358741
2024-01-11 16:00:00,792.765978024418
2024-01-11 17:00:00,763.2051101837093
2024-01-11 18:00:00,697.5135572575971
2024-01-11 19:00:00,615.4514736617047
2024-01-11 20:00:00,507.7140634887163
2024-01-11 21:00:00,481.3290756620472
2024-01-11 22:00:00,445.24482115039376
2024-01-11 23:00:00,473.60457050277324
2024-01-12 00:00:00,497.1571811568645
2024-01-12 01:00:00,494.14634690644573
2024-01-12 02:00:00,514.5388236551042
2024-01-12 03:00:00,535.9768540464453
2024-01-12 04:00:00,526.905616251874
2024-01-12 05:00:00,475.63255156704156
2024-01-12 06:00:00,492.5091341742009
2024-01-12 07:00:00,491.5252997609264
2024-01-12 08:00:00,519.1581165947973
2024-01-12 09:00:00,519.5916463226384
2024-01-12 10:00:00,476.77190632106993
2024-01-12 11:00:00,523.2433557560815
2024-01-12 12:00:00,588.3883834947717
2024-01-12 13:00:00,566.4021227229197
2024-01-12 14:00:00,513.6986732141644
2024-01-12 15:00:00,464.88243525348855
2024-01-12 16:00:00,749.4099757909693
2024-01-12 17:00:00,830.7743367690576
2024-01-12 18:00:00,706.7512828804182
2024-01-12 19:00:00,589.1238204027128
2024-01-12 20:00:00,447.67439555951097
2024-01-12 21:00:00,348.7302336785664
2024-01-12 22:00:00,386.0142564790582
2024-01-12 23:00:00,383.9527249076873
2024-01-13 00:00:00,449.1909185731916
2024-01-13 01:00:00,495.0527809293681
2024-01-13 02:00:00,472.4189595519458
2024-01-13 03:00:00,386.95796416256945
2024-01-13 04:00:00,408.6157724355476
2024-01-13 05:00:00,518.0453202016123
2024-01-13 06:00:00,597.4267039931956
2024-01-13 07:00:00,749.7383467225106
2024-01-13 08:00:00,980.6018224370138
2024-01-13 09:00:00,1296.1153874287213
2024-01-13 10:00:00,1412.4146881505112
2024-01-13 11:00:00,1578.3401869094773
2024-01-13 12:00:00,1760.2835432867407
2024-01-13 13:00:00,1798.2518360957226
2024-01-13 14:00:00,1821.5030279335408
2024-01-13 15:00:00,1816.0875071233274
2024-01-13 16:00:00,1748.0072686534866
2024-01-13 17:00:00,1621.9367285794842
2024-01-13 18:00:00,1901.969608955256
2024-01-13 19:00:00,2216.389272402447
2024-01-13 20:00:00,2452.509237231517
2024-01-13 21:00:00,2379.9308054823596
2024-01-13 22:00:00,2258.3811318717217
2024-01-13 23:00:00,2369.184559792137
2024-01-14 00:00:00,2581.4130555173992
2024-01-14 01:00:00,2399.708014113323
2024-01-14 02:00:00,2359.302559459774
2024-01-14 03:00:00,2330.205459745679
2024-01-14 04:00:00,1811.1400598315806
2024-01-14 05:00:00,2208.59349308998
2024-01-14 06:00:00,2316.109544449514
2024-01-14 07:00:00,2453.405940609091
2024-01-14 08:00:00,2307.1796532773374
2024-01-14 09:00:00,2373.4929137750887
2024-01-14 10:00:00,2460.632439624138
2024-01-14 11:00:00,2466.544728797715
2024-01-14 12:00:00,2353.5012359986017
2024-01-14 13:00:00,2138.712287470637
2024-01-14 14:00:00,1876.4031995213957
2024-01-14 15:00:00,1997.783073949282
2024-01-14 16:00:00,2469.102457144852
2024-01-14 17:00:00,2247.092795345955
2024-01-14 18:00:00,2003.247837903598
2024-01-14 19:00:00,1429.825729057997
2024-01-14 20:00:00,910.9252818707423
2024-01-14 21:00:00,917.707422847792
2024-01-14 22:00:00,1036.8150042123737
2024-01-14 23:00:00,1112.7913887704715
2024-01-15 00:00:00,1156.0811512705282
2024-01-15 01:00:00,1243.2163645316552
2024-01-15 02:00:00,1268.547182648759
2024-01-15 03:00:00,1276.699245012046
2024-01-15 04:00:00,1229.4915599378921
2024-01-15 05:00:00,1146.4250312104548
2024-01-15 06:00:00,1055.1210077244455
2024-01-15 07:00:00,915.9929586133171
2024-01-15 08:00:00,711.9163834326462
2024-01-15 09:00:00,643.2386645438876
2024-01-15 10:00:00,585.8532306454766
2024-01-15 11:00:00,611.8991229035817
2024-01-15 12:00:00,636.9281325198779
2024-01-15 13:00:00,653.5242880800188
2024-01-15 14:00:00,664.8773931350177
2024-01-15 15:00:00,665.5017712785227
2024-01-15 16:00:00,693.4176075954607
2024-01-15 17:00:00,937.4564188217325
2024-01-15 18:00:00,1087.3316184266619
2024-01-15 19:00:00,1134.2208899934553
2024-01-15 20:00:00,885.2688609474511
2024-01-15 21:00:00,603.2816183136969
2024-01-15 22:00:00,537.8286879177675
2024-01-15 23:00:00,506.51362055777645
2024-01-16 00:00:00,539.7125888431405
2024-01-16 01:00:00,537.1592861284929
2024-01-16 02:00:00,508.33598240597945
2024-01-16 03:00:00,519.4831352145627
2024-01-16 04:00:00,477.40395996282064
2024-01-16 05:00:00,427.202151015326
2024-01-16 06:00:00,375.26346531023944
2024-01-16 07:00:00,313.5128279090735
2024-01-16 08:00:00,259.7202716506654
2024-01-16 09:00:00,207.16684788835659
2024-01-16 10:00:00,193.16485457931435
2024-01-16 11:00:00,133.60334100704884
2024-01-16 12:00:00,132.0749611982481
2024-01-16 13:00:00,161.79416086884913
2024-01-16 14:00:00,178.3199323431941
2024-01-16 15:00:00,125.52183387262016
2024-01-16 16:00:00,91.2374125355001
2024-01-16 17:00:00,106.6650644167389
2024-01-16 18:00:00,125.83115070615834
2024-01-16 19:00:00,101.46397861762192
2024-01-16 20:00:00,132.14749840060017
2024-01-16 21:00:00,210.71633517679126
2024-01-16 22:00:00,316.7668315456037
2024-01-16 23:00:00,310.90560460162476
2024-01-17 00:00:00,323.07608082306314
2024-01-17 01:00:00,476.90755937917146
2024-01-17 02:00:00,643.1619060662874
2024-01-17 03:00:00,757.7114797070773
2024-01-17 04:00:00,827.3738518217787
2024-01-17 05:00:00,892.2164066636028
2024-01-17 06:00:00,1042.6106921847213
2024-01-17 07:00:00,1203.6963424954572
2024-01-17 08:00:00,1322.4566323961753
2024-01-17 09:00:00,1465.0391117581105
2024-01-17 10:00:00,1413.5593379906343
2024-01-17 11:00:00,1404.7159507914646
2024-01-17 12:00:00,1458.407727922836
2024-01-17 13:00:00,1398.4823942891978
2024-01-17 14:00:00,1319.930329369171
2024-01-17 15:00:00,1353.2466366052504
2024-01-17 16:00:00,1285.8593574198298
2024-01-17 17:00:00,1281.975711653421
2024-01-17 18:00:00,1367.4630862659938
2024-01-17 19:00:00,1479.1348947900185
2024-01-17 20:00:00,1407.2046319135054
2024-01-17 21:00:00,1297.0058162979728
2024-01-17 22:00:00,1109.2289676477974
2024-01-17 23:00:00,1028.6571052108382
2024-01-18 00:00:00,1072.2399236606345
2024-01-18 01:00:00,1159.6379184655054
2024-01-18 02:00:00,1173.1976581925765
2024-01-18 03:00:00,1197.6470713096705
2024-01-18 04:00:00,1217.3316080886136
2024-01-18 05:00:00,1248.7368460369826
2024-01-18 06:00:00,1287.5648717922968
2024-01-18 07:00:00,1279.2188061721145
2024-01-18 08:00:00,1241.9008368254263
2024-01-18 09:00:00,1237.5776641859386
2024-01-18 10:00:00,1165.1210728679002
2024-01-18 11:00:00,1170.8224869623343
2024-01-18 12:00:00,1190.5960119809479
2024-01-18 13:00:00,1153.2037654203855
2024-01-18 14:00:00,1084.9544324560202
2024-01-18 15:00:00,1450.2265906184414
2024-01-18 16:00:00,1658.2883946989407
2024-01-18 17:00:00,1782.1221512254915
2024-01-18 18:00:00,1804.3636020702027
2024-01-18 19:00:00,1691.146808834791
2024-01-18 20:00:00,1372.6818946545634
2024-01-18 21:00:00,1249.9117161133286
2024-01-18 22:00:00,1302.3778666543349
2024-01-18 23:00:00,1334.854018712875
2024-01-19 00:00:00,1350.7677863687784
2024-01-19 01:00:00,1339.2761010823958
2024-01-19 02:00:00,1275.962454310777
2024-01-19 03:00:00,1266.3135023102627
2024-01-19 04:00:00,1246.268402986791
2024-01-19 05:00:00,1212.5886082691109
2024-01-19 06:00:00,1184.0570042433962
2024-01-19 07:00:00,1177.9229192967778
2024-01-19 08:00:00,1165.5870906869447
2024-01-19 09:00:00,1156.9559400425562
2024-01-19 10:00:00,1182.0541456212043
2024-01-19 11:00:00,1199.7887687799544
2024-01-19 12:00:00,1210.348726177119
2024-01-19 13:00:00,1174.6548955948822
2024-01-19 14:00:00,1128.5323474455379
2024-01-19 15:00:00,1040.47225121044
2024-01-19 16:00:00,979.6393198342574
2024-01-19 17:00:00,878.6677258593279
2024-01-19 18:00:00,780.2707851627921
2024-01-19 19:00:00,724.7075932578541
2024-01-19 20:00:00,637.0750082619226
2024-01-19 21:00:00,676.4220741916555
2024-01-19 22:00:00,540.9337257811111
2024-01-19 23:00:00,673.382297970307
2024-01-20 00:00:00,712.5272885319279
2024-01-20 01:00:00,762.3513878890419
2024-01-20 02:00:00,773.9706383320017
2024-01-20 03:00:00,733.2939301335845
2024-01-20 04:00:00,710.5838841067613
2024-01-20 05:00:00,695.107362989466
2024-01-20 06:00:00,651.7721189536971
2024-01-20 07:00:00,564.4835831956557
2024-01-20 08:00:00,512.5930602374527
2024-01-20 09:00:00,476.46023974963373
2024-01-20 10:00:00,350.2846191709833
2024-01-20 11:00:00,435.3431132001761
2024-01-20 12:00:00,447.26437266856476
2024-01-20 13:00:00,426.02397926404075
2024-01-20 14:00:00,384.89810335800576
2024-01-20 15:00:00,274.42555344649975
2024-01-20 16:00:00,251.22438753804946
2024-01-20 17:00:00,256.51589327152794
2024-01-20 18:00:00,255.47440195727566
2024-01-20 19:00:00,268.79560938153344
2024-01-20 20:00:00,271.4853562664699
2024-01-20 21:00:00,325.32750176764625
2024-01-20 22:00:00,338.19946455397917
2024-01-20 23:00:00,445.4793129527189
2024-01-21 00:00:00,514.5781529931403
2024-01-21 01:00:00,555.343322560829
2024-01-21 02:00:00,572.1656607697437
2024-01-21 03:00:00,531.7821499713684
2024-01-21 04:00:00,486.5210526747472
2024-01-21 05:00:00,476.1883136411962
2024-01-21 06:00:00,463.2991620333587
2024-01-21 07:00:00,475.2713285411909
2024-01-21 08:00:00,468.9015036285344
2024-01-21 09:00:00,505.4282094670643
2024-01-21 10:00:00,444.3789885808073
2024-01-21 11:00:00,495.19444787421406
2024-01-21 12:00:00,486.4150719103354
2024-01-21 13:00:00,496.46912690947505
2024-01-21 14:00:00,482.5946347637516
2024-01-21 15:00:00,461.2283515130844
2024-01-21 16:00:00,488.9601415351838
2024-01-21 17:00:00,534.5854951358762
2024-01-21 18:00:00,570.198575219241
2024-01-21 19:00:00,662.1598375258166
2024-01-21 20:00:00,675.0946713723197
2024-01-21 21:00:00,592.9252173645069
2024-01-21 22:00:00,625.4617782720485
2024-01-21 23:00:00,758.7487316878321
2024-01-22 00:00:00,804.0103574834932
2024-01-22 01:00:00,758.5534256483467
2024-01-22 02:00:00,723.8532923093738
2024-01-22 03:00:00,739.0149774195401
2024-01-22 04:00:00,741.4151019678345
2024-01-22 05:00:00,796.4328584793642
2024-01-22 06:00:00,820.759024471417
2024-01-22 07:00:00,890.6022852405399
2024-01-22 08:00:00,949.0169398958179
2024-01-22 09:00:00,1013.6945278001942
2024-01-22 10:00:00,1063.089435963477
2024-01-22 11:00:00,1117.9659009276124
2024-01-22 12:00:00,1263.5649521912967
2024-01-22 13:00:00,1280.7096198417319
2024-01-22 14:00:00,1295.2348878229602
2024-01-22 15:00:00,975.2865782296394
2024-01-22 16:00:00,1319.0145858686
2024-01-22 17:00:00,1340.6766039579593
2024-01-22 18:00:00,1502.6765722703208
2024-01-22 19:00:00,1410.9861018239794
2024-01-22 20:00:00,1596.2544916291768
2024-01-22 21:00:00,1905.3408421057582
2024-01-22 22:00:00,1795.566645987318
2024-01-22 23:00:00,2015.6294592349388
2024-01-23 00:00:00,2110.352903387332
2024-01-23 01:00:00,2084.0404621219545
2024-01-23 02:00:00,2086.776095565522
2024-01-23 03:00:00,2077.7015257176045
2024-01-23 04:00:00,1999.8928459264675
2024-01-23 05:00:00,1916.4354497332931
2024-01-23 06:00:00,1870.0870984887574
2024-01-23 07:00:00,1889.2126980449812
2024-01-23 08:00:00,1877.1932045508256
2024-01-23 09:00:00,1875.514685685601
2024-01-23 10:00:00,1731.4694705558254
2024-01-23 11:00:00,1938.2033821232922
2024-01-23 12:00:00,2012.2020785783939
2024-01-23 13:00:00,1809.3162283427177
2024-01-23 14:00:00,1719.8886071646077
2024-01-23 15:00:00,1391.9232933082542
2024-01-23 16:00:00,1198.0486464514977
2024-01-23 17:00:00,1034.5959324662658
2024-01-23 18:00:00,883.7496074100494
2024-01-23 19:00:00,727.7905481449056
2024-01-23 20:00:00,563.6666630892563
2024-01-23 21:00:00,557.6657649172862
2024-01-23 22:00:00,602.8320089703342
2024-01-23 23:00:00,612.5774455409555
2024-01-24 00:00:00,560.4867168630207
2024-01-24 01:00:00,488.01715307939713
2024-01-24 02:00:00,432.6367919378537
2024-01-24 03:00:00,368.2358065432981
2024-01-24 04:00:00,292.35867646058756
2024-01-24 05:00:00,249.39248056633252
2024-01-24 06:00:00,213.12393236653367
2024-01-24 07:00:00,173.38101808801784
2024-01-24 08:00:00,152.56755193239164
2024-01-24 09:00:00,146.02549514653356
2024-01-24 10:00:00,141.38259508758972
2024-01-24 11:00:00,135.99228375943812
2024-01-24 12:00:00,165.3087685644528
2024-01-24 13:00:00,184.00064259816435
2024-01-24 14:00:00,160.66900607354077
2024-01-24 15:00:00,119.34547635287628
2024-01-24 16:00:00,92.96493029808882
2024-01-24 17:00:00,114.08393437557154
2024-01-24 18:00:00,158.65682256038903
2024-01-24 19:00:00,180.81246067708196
2024-01-24 20:00:00,287.7440892246627
2024-01-24 21:00:00,416.91577527074287
2024-01-24 22:00:00,440.88633698998245
2024-01-24 23:00:00,581.6423244977943
2024-01-25 00:00:00,765.3993222552315
2024-01-25 01:00:00,771.2925960263834
2024-01-25 02:00:00,743.7324499532277
2024-01-25 03:00:00,750.2139910919149
2024-01-25 04:00:00,727.6423208700345
2024-01-25 05:00:00,726.49350485094
2024-01-25 06:00:00,647.0771868075823
2024-01-25 07:00:00,531.8515268974003
2024-01-25 08:00:00,451.1162670494281
2024-01-25 09:00:00,403.90340315360646
2024-01-25 10:00:00,316.8279036698463
2024-01-25 11:00:00,282.77447670519024
2024-01-25 12:00:00,331.22186309859285
2024-01-25 13:00:00,416.4589375521546
2024-01-25 14:00:00,418.5975139034986
2024-01-25 15:00:00,424.0643327305613
2024-01-25 16:00:00,486.1765151360126
2024-01-25 17:00:00,478.2727550535737
2024-01-25 18:00:00,415.50117111340467
2024-01-25 19:00:00,350.1521596314824
2024-01-25 20:00:00,266.55848456917903
2024-01-25 21:00:00,249.59043409435236
2024-01-25 22:00:00,204.99390693023378
2024-01-25 23:00:00,168.51605542523558
2024-01-26 00:00:00,153.72479895622567
2024-01-26 01:00:00,171.95005190505236
2024-01-26 02:00:00,175.08913067161728
2024-01-26 03:00:00,136.6748808213906
2024-01-26 04:00:00,188.13522271020602
2024-01-26 05:00:00,236.20517738328175
2024-01-26 06:00:00,298.35728557518775
2024-01-26 07:00:00,310.4703433042465
2024-01-26 08:00:00,331.34839747313094
2024-01-26 09:00:00,338.2340418475789
2024-01-26 10:00:00,274.3829035233068
2024-01-26 11:00:00,288.5026348769628
2024-01-26 12:00:00,282.50368621610386
2024-01-26 13:00:00,320.5471499602938
2024-01-26 14:00:00,355.9260885732736
2024-01-26 15:00:00,285.9589486735146
2024-01-26 16:00:00,143.05511492789503
2024-01-26 17:00:00,63.20364597826196
2024-01-26 18:00:00,34.18900196413498
2024-01-26 19:00:00,16.869483111317983
2024-01-26 20:00:00,16.008340003546493
2024-01-26 21:00:00,31.346284530536735
2024-01-26 22:00:00,47.136462074575114
2024-01-26 23:00:00,50.06420152670327
2024-01-27 00:00:00,78.34503235722948
2024-01-27 01:00:00,95.15234013242068
2024-01-27 02:00:00,60.5792918549552
2024-01-27 03:00:00,55.75698338215768
2024-01-27 04:00:00,73.90114590094197
2024-01-27 05:00:00,70.81649391650073
2024-01-27 06:00:00,74.88187709199732
2024-01-27 07:00:00,64.55402456717685
2024-01-27 08:00:00,64.59716552785181
2024-01-27 09:00:00,101.53511277210447
2024-01-27 10:00:00,95.3698997031109
2024-01-27 11:00:00,78.49688287178937
2024-01-27 12:00:00,47.125113994005474
2024-01-27 13:00:00,18.673210143002184
2024-01-27 14:00:00,3.9248353743987345
2024-01-27 15:00:00,0.9548438667089513
2024-01-27 16:00:00,1.1727449263673173
2024-01-27 17:00:00,3.536133023765337
2024-01-27 18:00:00,8.426733313748015
2024-01-27 19:00:00,22.297400471247002
2024-01-27 20:00:00,31.939230430953067
2024-01-27 21:00:00,44.684133223020375
2024-01-27 22:00:00,120.47852234572586
2024-01-27 23:00:00,207.64526220382126
2024-01-28 00:00:00,282.53308619349065
2024-01-28 01:00:00,341.2892723984889
2024-01-28 02:00:00,396.5160158539473
2024-01-28 03:00:00,513.6189532742278
2024-01-28 04:00:00,535.4508950665268
2024-01-28 05:00:00,497.00656254377157
2024-01-28 06:00:00,465.9609327972878
2024-01-28 07:00:00,470.18797411857895
2024-01-28 08:00:00,468.71047498332365
2024-01-28 09:00:00,434.4550595606295
2024-01-28 10:00:00,422.9003572548935
