time,streamflow,pr,tasmax,tasmin
1961-03-07,61.52,0.14,-26.39,-30.11
1961-03-08,61.23,0.07,-24.89,-31.74
1961-03-09,60.94,0.05,-23.74,-31.73
1961-03-10,60.66,0.35,-20.30,-28.19
1961-03-11,60.38,0.16,-0.47,-12.68
1961-03-12,60.10,0.01,-3.55,-12.32
1961-03-13,59.82,0.63,-4.34,-8.36
1961-03-14,59.54,0.58,-4.24,-9.02
1961-03-15,59.27,0.20,-4.06,-13.72
1961-03-16,59.00,0.27,-4.85,-16.01
1961-03-17,58.73,0.35,-5.38,-10.88
1961-03-18,58.47,0.05,-8.26,-15.13
1961-03-19,58.20,0.01,-7.87,-22.49
1961-03-20,57.94,0.01,-7.58,-19.17
1961-03-21,57.68,0.12,-7.89,-13.01
1961-03-22,57.43,0.06,-1.74,-11.22
1961-03-23,57.17,0.03,-1.93,-13.19
1961-03-24,56.92,0.62,-7.74,-11.25
1961-03-25,56.67,0.30,-12.74,-17.68
1961-03-26,56.42,0.01,-10.34,-23.55
1961-03-27,56.17,0.15,-15.47,-20.93
1961-03-28,55.93,0.00,-10.39,-27.58
1961-03-29,55.68,0.03,-4.01,-14.13
1961-03-30,55.44,0.01,0.03,-12.29
1961-03-31,55.20,0.01,-3.45,-14.01
1961-04-01,54.97,0.99,-9.98,-14.80
1961-04-02,54.73,1.56,-9.68,-13.77
1961-04-03,54.50,0.97,-4.29,-10.60
1961-04-04,54.26,1.57,-7.60,-11.54
1961-04-05,54.03,2.65,-10.01,-13.19
1961-04-06,53.81,1.12,-6.74,-11.78
1961-04-07,53.58,1.05,-7.11,-10.39
1961-04-08,53.35,3.27,-3.29,-6.80
1961-04-09,53.13,2.78,-3.21,-4.78
1961-04-10,52.91,0.38,0.50,-2.71
1961-04-11,52.68,0.35,0.49,-3.99
1961-04-12,52.44,0.10,1.31,-6.24
1961-04-13,52.20,0.05,-0.02,-4.42
1961-04-14,51.96,0.01,0.96,-8.40
1961-04-15,51.72,0.51,-5.08,-9.99
1961-04-16,51.49,0.34,-1.29,-5.32
1961-04-17,51.26,0.12,2.01,-4.40
1961-04-18,51.02,0.01,2.57,-4.01
1961-04-19,50.77,0.12,3.83,-4.33
1961-04-20,50.52,4.55,-2.07,-9.45
1961-04-21,50.28,1.87,-7.76,-12.20
1961-04-22,50.05,0.01,-0.05,-8.08
1961-04-23,49.82,0.00,3.65,-4.49
1961-04-24,49.58,0.05,2.00,-2.85
1961-04-25,49.33,0.57,2.15,-1.04
1961-04-26,54.17,1.71,3.21,-0.65
1961-04-27,70.78,23.66,1.88,-1.01
1961-04-28,110.24,2.33,-0.99,-6.31
1961-04-29,110.99,0.13,0.05,-5.74
1961-04-30,82.89,0.24,0.17,-4.84
1961-05-01,80.92,0.16,0.80,-5.27
1961-05-02,79.08,0.07,-0.17,-5.52
1961-05-03,77.37,0.02,2.10,-6.51
1961-05-04,75.76,0.05,4.08,-2.52
1961-05-05,80.95,0.03,7.12,0.00
1961-05-06,126.76,2.14,2.64,-0.78
1961-05-07,150.80,1.45,2.19,-1.30
1961-05-08,129.65,0.94,3.88,-0.25
1961-05-09,142.44,1.16,3.37,-2.30
1961-05-10,148.81,0.84,0.68,-3.62
1961-05-11,131.24,0.01,1.90,-5.57
1961-05-12,122.68,2.48,4.26,-2.43
1961-05-13,129.17,3.23,-0.57,-5.87
1961-05-14,129.04,2.78,-0.52,-5.40
1961-05-15,117.23,0.83,4.65,-7.92
1961-05-16,112.64,9.43,5.67,1.94
1961-05-17,188.02,6.56,2.02,-1.96
1961-05-18,224.34,0.87,-1.08,-3.79
1961-05-19,173.44,0.14,0.75,-3.76
1961-05-20,158.85,0.09,0.52,-3.96
1961-05-21,149.66,2.68,2.45,-5.24
1961-05-22,141.73,0.33,-0.44,-6.52
1961-05-23,134.80,0.01,1.24,-11.78
1961-05-24,128.71,0.01,4.47,-7.40
1961-05-25,123.30,0.01,10.52,-6.01
1961-05-26,138.46,0.02,8.20,-0.33
1961-05-27,185.50,1.67,6.76,0.27
1961-05-28,229.97,0.01,10.07,-2.91
1961-05-29,248.57,4.95,8.44,1.51
1961-05-30,298.74,0.58,3.61,-2.13
1961-05-31,301.41,0.01,16.07,0.97
1961-06-01,295.27,0.36,18.02,7.41
1961-06-02,320.23,5.64,12.79,6.40
1961-06-03,323.88,4.58,2.70,-6.52
1961-06-04,306.34,2.92,3.94,-4.17
1961-06-05,258.95,0.01,9.63,-4.08
1961-06-06,241.75,3.61,9.49,3.97
1961-06-07,250.04,2.06,5.87,-0.88
1961-06-08,254.36,3.43,1.32,-10.99
1961-06-09,231.35,3.56,5.02,0.73
1961-06-10,230.47,1.05,8.79,4.74
1961-06-11,233.07,0.02,12.20,1.84
1961-06-12,210.88,1.74,12.69,4.73
1961-06-13,195.80,13.17,10.90,-1.18
1961-06-14,229.48,1.17,10.92,3.49
1961-06-15,238.49,0.01,12.33,-1.84
1961-06-16,202.46,0.01,12.67,1.67
1961-06-17,189.79,0.01,13.90,1.64
1961-06-18,178.95,1.07,13.47,5.72
1961-06-19,169.62,12.39,12.16,10.26
1961-06-20,207.92,10.25,11.17,7.79
1961-06-21,259.81,0.02,16.82,4.55
1961-06-22,242.18,0.68,18.97,7.52
1961-06-23,207.78,2.19,20.17,6.70
1961-06-24,194.04,0.69,19.43,7.30
1961-06-25,182.39,1.28,20.57,10.05
1961-06-26,172.30,11.07,19.59,10.71
1961-06-27,193.48,14.02,12.99,4.64
1961-06-28,247.22,3.02,15.51,5.06
1961-06-29,243.76,0.01,15.61,6.96
1961-06-30,205.14,0.76,13.56,8.64
1961-07-01,191.69,0.03,14.61,7.95
1961-07-02,180.20,0.44,16.04,4.76
1961-07-03,170.25,1.48,13.22,8.77
1961-07-04,161.63,0.37,10.67,2.34
1961-07-05,154.08,0.02,12.39,1.52
1961-07-06,147.36,0.01,18.92,5.78
1961-07-07,141.28,3.28,19.36,12.11
1961-07-08,135.87,0.35,11.22,5.64
1961-07-09,131.03,1.24,12.30,4.88
1961-07-10,126.60,1.72,11.09,7.18
1961-07-11,122.61,0.06,16.62,8.67
1961-07-12,118.89,0.10,17.39,5.69
1961-07-13,115.35,0.72,19.36,5.69
1961-07-14,112.06,24.91,20.17,14.09
1961-07-15,183.38,2.80,17.78,10.85
1961-07-16,210.88,0.01,20.92,6.36
1961-07-17,161.00,1.88,18.36,10.86
1961-07-18,152.63,0.01,18.57,8.10
1961-07-19,145.25,0.01,19.75,5.50
1961-07-20,138.61,0.01,17.40,7.65
1961-07-21,132.63,0.01,19.69,5.77
1961-07-22,127.21,0.03,21.36,11.50
1961-07-23,122.24,6.65,21.00,15.87
1961-07-24,129.41,6.80,17.20,9.83
1961-07-25,142.06,5.37,12.37,8.98
1961-07-26,147.13,1.11,17.83,11.36
1961-07-27,139.80,7.28,16.21,11.41
1961-07-28,143.63,0.81,17.34,13.79
1961-07-29,144.88,0.01,20.50,5.42
1961-07-30,130.11,0.23,22.66,12.34
1961-07-31,124.60,5.71,24.06,18.51
1961-08-01,127.60,10.32,23.39,18.59
1961-08-02,149.80,6.85,18.66,14.08
1961-08-03,164.41,3.61,14.76,9.94
1961-08-04,155.68,0.80,10.38,5.85
1961-08-05,142.89,1.30,15.48,5.34
1961-08-06,133.79,6.79,14.62,11.14
1961-08-07,143.69,0.64,12.40,6.96
1961-08-08,144.75,0.27,14.69,3.96
1961-08-09,129.92,0.04,16.69,5.09
1961-08-10,124.38,3.27,15.27,8.80
1961-08-11,122.06,2.43,14.87,7.91
1961-08-12,118.72,0.59,15.79,7.86
1961-08-13,113.03,24.26,17.16,9.73
1961-08-14,178.76,4.14,12.43,8.24
1961-08-15,211.77,5.85,11.99,8.32
1961-08-16,182.68,0.76,14.50,8.40
1961-08-17,175.34,27.23,19.67,11.28
1961-08-18,252.74,5.09,16.12,9.02
1961-08-19,297.76,1.18,12.19,7.53
1961-08-20,236.34,0.33,15.14,5.70
1961-08-21,211.37,5.32,17.53,8.57
1961-08-22,205.53,8.16,18.00,13.87
1961-08-23,221.29,1.28,14.50,9.77
1961-08-24,214.31,3.57,9.41,7.29
1961-08-25,197.76,29.75,15.96,6.93
1961-08-26,310.92,5.73,12.57,7.55
1961-08-27,369.70,0.23,11.54,5.73
1961-08-28,293.68,4.04,12.97,8.29
1961-08-29,267.00,3.21,13.11,5.64
1961-08-30,254.34,8.99,8.85,2.58
1961-08-31,265.10,6.61,7.07,3.22
1961-09-01,285.64,1.38,7.35,4.17
1961-09-02,263.12,0.25,8.79,2.28
1961-09-03,231.14,11.57,13.01,2.61
1961-09-04,255.62,9.35,14.19,7.30
1961-09-05,296.22,0.89,8.59,4.41
1961-09-06,274.05,2.41,10.82,5.27
1961-09-07,240.41,2.64,8.74,4.26
1961-09-08,230.49,8.34,15.75,7.38
1961-09-09,244.42,2.73,15.16,11.51
1961-09-10,246.61,4.82,14.60,6.98
1961-09-11,233.50,0.03,14.33,6.09
1961-09-12,222.22,0.01,18.15,5.56
1961-09-13,201.47,11.25,16.57,7.66
1961-09-14,229.89,2.21,6.53,1.62
1961-09-15,242.99,1.08,11.69,3.47
1961-09-16,211.50,12.18,11.75,8.31
1961-09-17,246.20,14.82,14.36,8.78
1961-09-18,324.93,20.31,11.98,3.24
1961-09-19,423.54,0.12,4.03,-2.02
1961-09-20,418.89,0.06,12.11,2.13
1961-09-21,329.65,1.39,16.12,10.20
1961-09-22,293.57,1.08,16.12,10.57
1961-09-23,265.80,9.02,16.24,9.89
1961-09-24,282.05,1.97,9.46,3.42
1961-09-25,286.42,0.10,6.15,-2.41
1961-09-26,250.33,0.00,9.16,-5.26
1961-09-27,230.03,0.00,10.46,-0.98
1961-09-28,214.80,0.00,11.38,2.62
1961-09-29,202.00,0.01,7.29,0.50
1961-09-30,191.12,0.01,9.31,2.26
1961-10-01,181.75,0.25,10.40,5.35
1961-10-02,173.60,2.84,13.14,7.66
1961-10-03,173.71,13.70,10.25,3.45
1961-10-04,226.24,0.40,5.04,0.89
1961-10-05,241.00,1.25,2.22,-0.11
1961-10-06,204.68,1.40,2.80,0.67
1961-10-07,199.62,0.25,5.56,0.47
1961-10-08,190.21,1.13,12.87,3.02
1961-10-09,179.25,3.99,13.04,4.50
1961-10-10,183.60,0.41,8.99,3.42
1961-10-11,182.09,1.04,8.06,0.90
1961-10-12,169.53,0.01,2.94,-3.41
1961-10-13,163.45,0.03,3.41,-3.05
1961-10-14,157.22,0.02,6.13,-0.68
1961-10-15,152.04,9.77,5.34,-2.26
1961-10-16,173.41,2.17,-2.77,-4.63
1961-10-17,180.30,1.16,-2.72,-4.95
1961-10-18,160.40,0.01,-0.08,-9.77
1961-10-19,154.80,0.07,2.38,-8.23
1961-10-20,149.81,0.82,-0.17,-4.32
1961-10-21,145.33,0.33,-2.17,-5.47
1961-10-22,141.28,4.10,-1.40,-9.34
1961-10-23,137.62,10.89,-4.84,-6.14
1961-10-24,134.29,0.77,-3.29,-7.88
1961-10-25,131.25,0.58,-3.49,-6.00
1961-10-26,128.46,11.60,-0.26,-7.45
1961-10-27,125.88,6.12,0.96,-2.21
1961-10-28,128.97,1.33,-2.86,-6.73
1961-10-29,128.93,0.20,-7.25,-11.22
1961-10-30,123.39,0.22,-3.47,-12.45
1961-10-31,121.13,3.00,-0.07,-3.18
1961-11-01,119.01,0.49,0.80,-1.54
1961-11-02,117.04,0.37,2.70,-0.69
1961-11-03,122.46,0.04,1.66,-4.00
1961-11-04,123.55,0.17,-0.14,-5.90
1961-11-05,117.24,5.07,-2.31,-6.57
1961-11-06,115.29,0.83,0.67,-2.95
1961-11-07,113.46,2.62,0.31,-2.42
1961-11-08,111.99,0.72,-0.79,-4.29
1961-11-09,110.46,0.06,-0.35,-4.60
1961-11-10,108.77,1.98,0.45,-3.18
1961-11-11,107.33,0.20,-3.37,-12.30
1961-11-12,105.95,0.40,-0.10,-9.19
1961-11-13,104.63,5.05,2.90,0.90
1961-11-14,135.04,2.51,2.25,-6.79
1961-11-15,147.06,1.85,-5.45,-9.15
1961-11-16,125.93,0.51,-1.57,-5.26
1961-11-17,122.42,0.70,-1.40,-5.77
1961-11-18,119.71,0.12,-0.18,-2.29
1961-11-19,117.22,16.54,3.40,-2.51
1961-11-20,151.36,2.49,1.43,-3.79
1961-11-21,165.41,1.16,-4.59,-9.79
1961-11-22,140.91,0.87,-7.87,-13.52
1961-11-23,135.60,0.13,-10.28,-17.90
1961-11-24,131.61,0.03,-11.98,-20.63
1961-11-25,128.00,0.02,-11.72,-20.73
1961-11-26,124.72,0.54,-3.86,-13.04
1961-11-27,121.72,0.36,-2.04,-4.95
1961-11-28,118.97,9.11,-4.33,-11.05
1961-11-29,116.44,7.50,-3.90,-8.36
1961-11-30,114.10,0.99,-7.91,-11.14
1961-12-01,111.94,0.45,-9.07,-13.00
1961-12-02,109.92,0.52,-11.09,-14.23
1961-12-03,108.04,1.19,-8.09,-12.04
1961-12-04,106.29,0.47,-9.84,-14.81
1961-12-05,104.64,1.83,-11.07,-14.91
1961-12-06,103.09,1.37,-8.61,-11.52
1961-12-07,101.64,3.51,-9.94,-14.17
1961-12-08,100.26,2.95,-11.99,-15.18
1961-12-09,98.95,1.18,-10.99,-14.42
1961-12-10,97.72,1.14,-8.60,-12.38
1961-12-11,96.54,1.07,-9.74,-14.76
1961-12-12,95.42,0.21,-16.74,-22.73
1961-12-13,94.35,7.27,-17.76,-23.12
1961-12-14,93.33,1.74,-15.50,-20.84
1961-12-15,92.35,0.55,-15.82,-21.45
1961-12-16,91.42,0.10,-20.28,-27.95
1961-12-17,90.51,0.40,-14.19,-21.73
1961-12-18,89.65,2.57,-14.70,-20.52
1961-12-19,88.81,1.32,-22.76,-26.78
1961-12-20,88.01,0.04,-25.42,-34.84
1961-12-21,87.23,0.01,-24.14,-37.97
1961-12-22,86.48,1.27,-10.59,-21.77
1961-12-23,85.75,0.14,-11.76,-20.54
1961-12-24,85.04,2.93,-13.32,-18.92
1961-12-25,84.35,1.79,-12.60,-21.95
1961-12-26,83.69,0.24,-22.16,-26.47
1961-12-27,83.04,0.05,-24.02,-30.10
1961-12-28,82.41,0.75,-18.21,-25.35
1961-12-29,81.79,3.56,-13.79,-25.50
1961-12-30,81.19,3.60,-18.36,-29.27
1961-12-31,80.61,0.26,-36.19,-39.67
1962-01-01,80.04,4.01,-28.40,-35.62
1962-01-02,79.48,0.44,-28.74,-35.21
1962-01-03,78.93,0.06,-36.77,-42.09
1962-01-04,78.40,0.01,-32.29,-43.20
1962-01-05,77.88,0.11,-28.47,-33.03
1962-01-06,77.36,0.01,-31.46,-47.59
1962-01-07,76.86,0.02,-31.49,-40.25
1962-01-08,76.37,0.02,-32.04,-46.80
1962-01-09,75.88,0.24,-23.10,-32.92
1962-01-10,75.41,1.25,-21.34,-33.02
1962-01-11,74.94,0.04,-36.85,-42.85
1962-01-12,74.48,0.03,-37.24,-40.38
1962-01-13,74.03,2.82,-27.01,-37.99
1962-01-14,73.58,8.01,-16.94,-27.96
1962-01-15,73.15,0.32,-31.08,-38.34
1962-01-16,72.71,0.23,-25.55,-36.22
1962-01-17,72.29,2.16,-18.46,-22.99
1962-01-18,71.87,0.67,-19.31,-29.85
1962-01-19,71.46,0.09,-30.43,-35.26
1962-01-20,71.05,0.18,-31.83,-39.91
1962-01-21,70.65,0.48,-34.60,-37.69
1962-01-22,70.26,0.16,-35.74,-36.94
1962-01-23,69.87,0.01,-35.09,-41.98
1962-01-24,69.48,0.87,-27.34,-43.51
1962-01-25,69.10,0.23,-26.86,-35.66
1962-01-26,68.73,2.85,-21.40,-29.21
1962-01-27,68.36,1.05,-23.91,-28.22
1962-01-28,67.99,4.43,-26.48,-29.93
1962-01-29,67.63,0.62,-27.00,-31.10
1962-01-30,67.27,5.91,-2.69,-19.65
1962-01-31,66.92,0.14,-17.00,-23.02
1962-02-01,66.57,0.01,-24.10,-34.67
1962-02-02,66.23,0.13,-22.12,-34.66
1962-02-03,65.88,0.93,-7.73,-16.87
1962-02-04,65.55,0.27,-9.96,-13.10
1962-02-05,65.21,0.88,-9.46,-12.79
1962-02-06,64.88,0.64,-14.49,-21.00
1962-02-07,64.56,1.60,-19.49,-24.65
1962-02-08,64.23,0.06,-19.88,-36.30
1962-02-09,63.91,1.68,-22.72,-39.67
1962-02-10,63.60,1.19,-24.60,-30.46
1962-02-11,63.28,0.94,-28.31,-31.71
1962-02-12,62.97,0.01,-24.83,-38.81
1962-02-13,62.66,0.45,-15.17,-25.23
1962-02-14,62.36,0.52,-9.76,-15.57
1962-02-15,62.06,0.75,-6.86,-11.17
1962-02-16,61.76,3.11,-0.54,-6.07
1962-02-17,61.46,5.88,-5.04,-8.78
1962-02-18,61.17,1.66,-1.81,-7.00
1962-02-19,60.87,0.45,-0.56,-2.86
1962-02-20,60.58,1.83,-1.35,-10.29
1962-02-21,60.29,0.45,-18.21,-22.14
1962-02-22,60.00,0.55,-22.48,-30.77
1962-02-23,59.72,0.70,-28.37,-33.35
1962-02-24,59.44,4.20,-13.68,-25.36
1962-02-25,59.16,2.30,-15.77,-21.25
1962-02-26,58.89,0.12,-20.16,-26.68
1962-02-27,58.61,0.97,-14.53,-22.16
1962-02-28,58.34,2.40,-10.13,-13.13
1962-03-01,58.08,0.51,-14.39,-26.03
1962-03-02,57.81,0.12,-27.57,-31.89
1962-03-03,57.55,0.01,-19.69,-32.26
1962-03-04,57.29,0.00,-9.53,-27.30
1962-03-05,57.03,0.01,-1.30,-15.47
1962-03-06,56.77,0.01,-8.53,-16.86
1962-03-07,56.52,0.21,-6.44,-12.59
1962-03-08,56.27,0.30,-12.84,-20.30
1962-03-09,56.02,0.01,-13.89,-29.07
1962-03-10,55.77,8.05,-0.42,-12.05
1962-03-11,55.53,3.21,0.47,-0.99
1962-03-12,56.76,8.03,-1.67,-9.37
1962-03-13,56.93,1.04,-15.61,-22.90
1962-03-14,55.61,0.21,-18.30,-21.65
1962-03-15,55.35,0.20,-16.49,-21.20
1962-03-16,55.09,0.10,-15.17,-20.70
1962-03-17,54.83,0.04,-11.47,-17.64
1962-03-18,54.57,0.14,-13.08,-17.20
1962-03-19,54.32,0.02,-11.41,-19.69
1962-03-20,54.07,0.01,-7.03,-22.99
1962-03-21,53.82,0.01,0.69,-15.60
1962-03-22,53.58,0.01,2.69,-12.24
1962-03-23,53.34,0.00,3.15,-8.93
1962-03-24,53.09,0.00,2.56,-7.76
1962-03-25,52.85,0.20,-3.88,-6.89
1962-03-26,52.60,1.53,-7.68,-15.79
1962-03-27,52.37,2.75,-8.30,-18.97
1962-03-28,52.13,0.14,-22.16,-27.10
1962-03-29,51.90,0.08,-20.77,-25.55
1962-03-30,51.67,0.53,-20.89,-24.80
1962-03-31,51.45,0.14,-21.96,-28.72
1962-04-01,51.22,0.01,-18.01,-28.28
1962-04-02,51.00,0.01,-14.65,-26.29
1962-04-03,50.78,0.03,-14.45,-20.52
1962-04-04,50.57,3.64,-18.45,-20.15
1962-04-05,50.35,0.92,-16.67,-21.76
1962-04-06,50.14,1.07,-12.75,-18.84
1962-04-07,49.93,5.22,-13.88,-17.85
1962-04-08,49.72,0.19,-12.31,-18.07
1962-04-09,49.51,0.13,-4.84,-11.70
1962-04-10,49.31,0.28,-0.60,-6.53
1962-04-11,49.10,0.42,0.04,-4.97
1962-04-12,48.89,2.73,-4.92,-8.44
1962-04-13,48.68,1.52,-4.11,-13.38
1962-04-14,48.48,2.22,-4.86,-6.37
1962-04-15,48.28,0.58,-1.30,-8.08
1962-04-16,48.08,0.89,0.81,-4.75
1962-04-17,47.88,1.67,-0.56,-6.42
1962-04-18,47.68,1.71,-1.06,-6.93
1962-04-19,47.48,1.41,-3.27,-7.74
1962-04-20,47.28,0.29,-4.88,-8.31
1962-04-21,47.08,0.16,-2.97,-7.70
1962-04-22,46.89,0.48,-2.57,-7.91
1962-04-23,46.70,0.41,-0.95,-9.86
1962-04-24,46.51,2.12,-3.51,-7.45
1962-04-25,46.33,0.77,1.86,-3.62
1962-04-26,46.14,3.15,0.72,-3.73
1962-04-27,45.95,8.03,-3.64,-5.04
1962-04-28,45.76,6.07,-5.93,-8.44
1962-04-29,45.58,0.18,-0.42,-7.66
1962-04-30,45.39,3.58,-8.87,-12.62
1962-05-01,45.21,0.78,-11.56,-16.55
1962-05-02,45.03,0.33,-4.28,-11.07
1962-05-03,44.86,0.05,2.11,-7.46
1962-05-04,44.67,0.01,3.14,-8.38
1962-05-05,44.49,1.27,-0.34,-3.22
1962-05-06,44.30,1.65,-0.37,-2.64
1962-05-07,44.10,0.71,0.01,-6.11
1962-05-08,43.90,0.10,-0.25,-9.15
1962-05-09,43.72,1.71,1.99,-13.66
1962-05-10,43.54,4.47,-0.23,-3.21
1962-05-11,43.35,0.92,1.93,-14.28
1962-05-12,43.16,3.43,0.62,-2.11
1962-05-13,42.98,1.33,-2.80,-5.06
1962-05-14,42.80,0.01,0.91,-8.36
1962-05-15,42.62,0.01,3.27,-8.08
1962-05-16,42.44,0.00,5.04,-7.50
1962-05-17,42.25,0.00,6.31,-3.62
1962-05-18,57.74,0.48,4.18,-2.30
1962-05-19,73.28,0.18,7.04,-0.12
1962-05-20,120.17,0.02,11.69,3.42
1962-05-21,308.68,3.92,6.83,1.95
1962-05-22,485.95,3.79,3.87,0.61
1962-05-23,515.00,1.91,6.37,1.52
1962-05-24,564.75,0.18,6.90,0.26
1962-05-25,621.87,0.10,3.06,-4.02
1962-05-26,536.90,0.64,2.84,-0.38
1962-05-27,439.46,1.03,2.03,-1.55
1962-05-28,389.93,0.38,2.15,-0.12
1962-05-29,346.62,0.06,3.83,0.33
1962-05-30,349.69,0.01,6.28,-3.75
1962-05-31,337.08,0.01,10.78,-4.43
1962-06-01,335.64,0.22,8.32,3.50
1962-06-02,414.86,0.03,8.31,-4.94
1962-06-03,420.40,0.01,9.39,-4.40
1962-06-04,358.84,9.04,7.43,-2.13
1962-06-05,386.49,0.02,8.35,-0.20
1962-06-06,411.59,1.15,9.62,-2.15
1962-06-07,394.46,6.90,12.80,6.32
1962-06-08,418.36,0.32,10.51,3.43
1962-06-09,412.31,0.44,3.46,-3.98
1962-06-10,348.60,5.91,4.52,-4.31
1962-06-11,311.69,0.14,7.85,-0.33
1962-06-12,295.04,10.01,6.03,-5.26
1962-06-13,291.60,20.96,1.41,-2.04
1962-06-14,315.04,8.14,3.16,-0.37
1962-06-15,353.06,3.56,6.36,2.71
1962-06-16,390.22,2.43,7.81,4.32
1962-06-17,402.33,4.42,3.44,0.87
1962-06-18,399.07,0.55,11.26,3.36
1962-06-19,371.33,0.30,12.79,5.05
1962-06-20,320.75,0.66,8.89,2.14
1962-06-21,289.38,0.18,12.25,3.77
1962-06-22,265.86,0.56,14.97,3.88
1962-06-23,246.23,3.06,16.10,3.58
1962-06-24,231.98,5.43,16.21,4.15
1962-06-25,232.29,5.26,15.35,2.91
1962-06-26,237.73,0.26,13.38,6.48
1962-06-27,225.57,0.08,9.94,2.97
1962-06-28,208.34,3.77,10.87,3.80
1962-06-29,206.09,29.46,7.98,3.74
1962-06-30,355.14,2.32,13.01,3.08
1962-07-01,415.25,15.28,10.61,8.11
1962-07-02,401.39,2.12,11.70,5.39
1962-07-03,414.53,1.25,15.15,3.67
1962-07-04,336.64,0.01,17.73,5.52
1962-07-05,302.53,12.14,16.96,6.58
1962-07-06,326.52,5.60,20.22,7.51
1962-07-07,338.47,18.22,19.84,15.94
1962-07-08,392.51,6.35,17.94,9.74
1962-07-09,431.98,4.00,12.52,6.64
1962-07-10,372.14,7.86,18.25,7.53
1962-07-11,358.61,2.37,12.47,6.20
1962-07-12,336.13,15.60,20.76,8.97
1962-07-13,367.24,0.44,18.34,11.37
1962-07-14,377.38,2.86,14.45,7.43
1962-07-15,314.45,4.83,21.33,11.26
1962-07-16,292.52,0.41,17.37,11.29
1962-07-17,272.44,2.68,16.33,4.67
1962-07-18,251.00,0.01,17.35,4.71
1962-07-19,235.11,5.67,14.26,9.12
1962-07-20,238.52,0.73,15.01,8.40
1962-07-21,234.90,0.71,14.91,5.83
1962-07-22,214.79,1.39,12.14,5.22
1962-07-23,204.13,2.92,12.56,6.01
1962-07-24,197.34,0.06,14.77,1.78
1962-07-25,190.35,0.12,17.30,7.37
1962-07-26,181.63,0.05,18.86,5.13
1962-07-27,174.74,0.72,19.86,6.49
1962-07-28,168.49,1.04,20.56,7.55
1962-07-29,162.83,0.91,21.47,8.72
1962-07-30,157.63,0.03,22.22,9.35
1962-07-31,152.76,0.02,23.10,10.88
